term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
pennenbakje;non-descriptor;"";"";"";"";pennenbak;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-13;hvaeleen;14:24:56;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000016;470004256;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
ebbenhout;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300012055;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2002-10-04;ALIJN;12:35:14;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000017;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;17:21:47
tandpasta;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300265584;47;Pasta-achtig middel waarmee de tanden gepoetst kunnen worden. (Van Dale);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-12;hvaadmey;15:10:23;"";"";"";tandenborstel;470003993;"";"";"";"";"";"";objectnaam;470000018;"";"";"";$;thesau>thesau$thesau;2021-08-02$2007-11-19;coghent_fv$hvaadmey;11:37:28$17:05:09
lassen;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300053958;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";techniek;470000019;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;14:39:22
badkuip;descriptor;sanitaire installatie;zitbad;http://vocab.getty.edu/aat/;bad;"";300052625;47;Tobbes of kuipen waarin men een bad kan nemen, zich kan wassen;"";"";"";"";"";"";"";470007605;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-17;hvaeleen;16:57:34;470007030;"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000020;"";470003383;"";$$$;thesau>thesau$thesau>thesau$thesau$thesau;2022-07-26$2021-06-11$2011-11-05$2007-10-17;coghent_fv$coghent_fv$hvagvdha$hvaeleen;13:37:54$13:49:41$17:10:12$16:58:10
satijn;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300132902;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-11;beheerder;15:42:57;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000021;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;17:01:50
glasblazen;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300053932;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-02;ALIJN;18:33:47;"";"";"";"";"";"";"";"";"";"";"";techniek;470000022;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;11:09:44
jeneverglas;non-descriptor;"";"";"";"";borrelglas;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-01-14;ALIJN;17:22:05;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000023;470003283;"";"";$$$$;thesau>thesau$thesau>thesau$thesau$thesau$thesau;2021-06-11$2021-05-26$2007-10-30$2007-10-30$2007-10-16;coghent_fv$coghent_fv$hvaeleen$hvaeleen$hvaeleen;13:49:57$10:29:14$16:25:45$16:25:36$10:11:16
handel/café;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:54:14;"";"";"";"";"";"";"";"";"";"";"";collectie;470000024;"";"";"";$;thesau>thesau$thesau;2016-06-09$2004-12-27;gvanderhaegen$hvaeleen;17:09:26$11:03:28
blaaspijp;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-20;ALIJN;18:07:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000025;"";"";"";"";"";"";"";""
vuurwerk;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300249832;47;Explosieve voorwerpen die meestal bestaan uit een papieren omhulsel dat een brandbaar mengsel van stoffen bevat, ontworpen om licht, geluid, rook en/of gasdruk voort te brengen. Gebruik 'siervuurwerken' voor feestelijke vertoningen van licht, geluid en rook. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000026;"";"";"";$;thesau>thesau$thesau;2021-08-12$2003-09-12;coghent_fv$beheerder;10:17:20$15:19:06
graveren;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-03;ALIJN;14:14:50;"";"";"";"";"";"";"";"";"";"";"";techniek;470000027;"";"";"";"";"";"";"";""
boekentas;non-descriptor;"";"";"";"";schooltas;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-03-29;hvaeleen;11:39:59;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000028;470003395;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
diameter;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300055624;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";afmeting;470000029;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:03:37
muziekinstrumentenbouwer;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-01-06;ALIJN;16:47:49;"";"";"";"";"";"";"";"";"";"";"";rol;470000030;"";"";"";"";"";"";"";""
Ambert;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-01;ALIJN;10:31:53;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000031;"";"";"";"";thesau;2004-01-23;beheerder;15:32:13
Norwich;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7012005;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2007-12-03;hvaevera;12:59:02;"";"";"";"";"";"";"";"";"";"";"";plaats;470000032;"";"";"";"";thesau>thesau;2021-06-03;coghent_fv;13:26:10
Amsterdam;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7006952;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-04-08;beheerder;15:39:01;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000033;"";"";"";$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau;2021-06-11$2021-06-11$2021-06-03$2004-01-23;coghent_fv$coghent_fv$coghent_fv$beheerder;11:39:42$11:39:33$13:26:37$15:33:15
spel en vermaak;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-03-27;hvagvdha;12:13:23;"";"";"";"";"";"";"";"";"";"";"";motief;470000034;"";"";"";$$;thesau>thesau$thesau$collect>intern;2022-07-26$2010-11-18$2007-10-16;coghent_fv$hvagvdha$hvajverr;09:28:18$16:43:43$16:24:54
waterpistool;descriptor;speelgoedwapen;"";http://vocab.getty.edu/aat/;"";"";300211262;47;"Speelgoedpistool dat een straal water schiet. (Van Dale)
Te gebruiken voor speelgoedpistolen waarmee stralen vloeistof worden geschoten, meestal water. (AAT)";"";"";"";"";"";"";"";470001225;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-13;hvaadmey;16:00:36;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000035;"";"";"";$$;thesau>thesau$thesau>thesau$thesau;2021-09-03$2021-06-11$2007-11-13;coghent_fv$coghent_fv$hvaadmey;09:00:20$14:18:19$16:18:11
crucifix;non-descriptor;"";"";"";"";kruisbeeld;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-02-24;hvaeleen;14:32:12;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000036;470005797;"";"";$$;thesau>thesau$thesau$collect>intern;2021-05-26$2004-03-23$2004-03-23;coghent_fv$hvaeleen$hvaeleen;10:29:14$14:27:29$14:26:54
verkleedkleding;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300224229;47;Drachten voor feesten, zolas gala's en gemaskerde bals, soms geïnspireerd op kleding die kenmerkend is voor een bepaalde periode of plaats, sociale klasse of voor een historisch of verzonnen personage. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2009-10-27;hvawvhoo;15:46:46;"";"";"";"";"";"";"";"";"";"";"";objectcategorie;470000037;"";"";"";$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau;2022-08-04$2021-08-13$2016-06-09$2011-02-23;coghent_fv$coghent_fv$gvanderhaegen$hvawvhoo;10:01:40$08:33:15$19:52:15$16:54:38
slabak;non-descriptor;"";"";"";"";slakom;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-06;hvaadmey;10:45:01;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000038;470003291;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
balijzer;non-descriptor;"";"";"";"";bollikker;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-03;hvaeleen;11:58:29;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000039;470007102;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
santon;descriptor;kerststalfiguur;"";http://vocab.getty.edu/aat/;"";"";300262957;47;Kleine, beschilderde kleifiguren, oorspronkelijk afkomstig uit de Provence, die worden gebruikt in kersttaferelen.;"";"";"";"";"";"";"";470005878;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-12;hvaadmey;10:46:07;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000040;"";"";"";$;thesau>thesau$thesau;2021-06-11$2007-12-12;coghent_fv$hvaadmey;14:19:01$10:47:50
West-Europa;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2007-12-11;hvaevera;12:07:19;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000041;"";"";"";"";"";"";"";""
karaf;descriptor;fles;"";http://vocab.getty.edu/aat/;"";"";300198495;47;Flessen of kannen met handvatten voor het serveren van wijn of water.;"";"";"";"";"";"";"";470009656;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-16;hvaeleen;11:41:40;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000042;"";"";"";$$;thesau>thesau$COLLECT>intern$thesau;2021-06-11$2018-04-12$2007-10-16;coghent_fv$gvanderhaegen$hvaeleen;13:51:10$11:35:26$11:42:16
fabriek;descriptor;gebouw;"";http://vocab.getty.edu/aat/;"";"";300379421;47;Bedrijven, instellingen of andere administratieve organisaties die het proces van goederen maken regelen, met name dergelijke instellingen na de Industriële Revolutie van het midden van de 19e eeuw. Vaak maken ze gebruik van mechanische productiemethoden en werken ze niet alleen met de hand. Moderne fabrieken organiseren hun activiteiten zodanig dat productie op grote schaal mogelijk is, meestal met machines die door elektriciteit worden aangedreven. Gebruik 'manufacturen' voor organisaties die met de hand dingen maakten. ;"";"";"";"";"";"";"";470002017;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2006-04-11;hvaplefe;18:42:52;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000043;"";"";"";$$;thesau>thesau$thesau>thesau$collect>intern;2021-07-28$2021-07-28$2006-04-26;coghent_fv$coghent_fv$hvanvuyt;16:08:32$16:08:27$17:05:58
methodiek;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-03-25;hvaeryck;18:05:09;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000044;"";"";"";"";"";"";"";""
Barcelona;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007426;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-17;beheerder;10:40:58;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000045;"";"";"";$;thesau>thesau$thesau;2021-06-03$2004-01-23;coghent_fv$beheerder;13:27:01$15:45:00
krultang;non-descriptor;"";"";"";"";krulijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-12;hvaadmey;14:00:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000046;470003918;"";"";$$;thesau>thesau$COLLECT>intern$COLLECT>intern;2021-05-26$2018-09-05$2018-09-05;coghent_fv$eryckx$eryckx;10:29:14$16:38:43$16:37:41
maatschappijbord;non-descriptor;"";"";"";"";prijsbord;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:02:47;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000047;470006421;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
okkernoot;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q46871;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-12-05;hvawvhoo;14:21:58;"";"";"";"";"";"";"";"";"";"";"";"";470000049;"";"";"";"";thesau>thesau;2021-08-13;coghent_fv;09:24:37
cinecamera;non-descriptor;"";"";"";"";filmcamera;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-13;hvaadmey;12:12:05;"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000050;470003062;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
brandmerkijzer;non-descriptor;"";"";"";"";brandstempel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:56:24;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000051;470004950;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
klinkdopper;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:01:04;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000052;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:05:47$10:29:14
juwelier;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q336221;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-03;beheerder;17:45:25;"";"";"";"";"";"";"";"";"";"";"";rol;470000055;"";"";"";$;thesau>thesau$thesau>thesau;2021-07-28$2021-07-28;coghent_fv$coghent_fv;10:18:47$08:44:21
bij;descriptor;insect;"";http://vocab.getty.edu/aat/;"";"";300375640;47;"";"";"";"";"";"";"";"";470002696;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-04-19;hvaplefe;16:38:02;"";"";"";"";"";"";"";"";"";"";"";dier;470000056;"";"";"";$$;thesau>thesau$collect>intern$collect>intern;2021-08-12$2006-04-27$2006-04-19;coghent_fv$hvanvuyt$hvaplefe;10:53:21$13:25:47$16:38:21
bodemmes;non-descriptor;"";"";"";"";kroosschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:25:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000057;470005012;"";"";$$;thesau>thesau$thesau>thesau$thesau;2022-08-01$2021-05-26$2007-11-26;coghent_fv$coghent_fv$hvaadmey;16:34:29$10:29:14$15:29:03
biljartbal;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000058;"";"";"";"";"";"";"";""
Europa;descriptor;"";Albanië$België$Bulgarije$Corsica$Denemarken$Duitsland$Frankrijk$Griekenland$Hongarije$Italië$Kreta$Monaco$Montenegro$Nederland$Oostenrijk$Polen$Roemenië$Servië$Skandinavië$Spanje$Turkije$Zweden$Zwitserland;http://vocab.getty.edu/tgn/;"";"";1000003;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-04-21;hvanvuyt;14:13:47;470002627$470008928$470002625$470002002$470002597$470006508$470005593$470002634$470000364$470001184$470002326$470007904$470002862$470003166$470002316$470002383$470007877$470002858$470001136$470007947$470002626$470002546$470002363;"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000059;"";"";"";$;thesau>thesau$collect>intern;2021-09-02$2007-08-20;coghent_fv$hvagvdha;10:52:34$21:35:23
kader;non-descriptor;"";"";"";"";lijst;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000060;470002957;"";"";$$$$;thesau>thesau$thesau>thesau$thesau$collect>intern$thesau;2021-06-11$2021-05-26$2004-01-23$2003-11-10$2003-01-14;coghent_fv$coghent_fv$beheerder$beheerder$ALIJN;13:51:20$10:29:14$15:04:14$10:48:49$17:41:08
bladmetaal;non-descriptor;"";"";"";"";blik (materiaal);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2010-07-14;hvawvhoo;12:53:09;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000061;470006988;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
foulard;non-descriptor;"";"";"";"";halsdoek;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2010-08-24;hvawvhoo;16:14:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000062;470006504;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
gietijzer;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300011004;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-01-03;ALIJN;16:29:44;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000063;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:06:26
buffel;descriptor;rund;"";http://vocab.getty.edu/aat/;"";"";300250108;47;"";"";"";"";"";"";"";"";470001790;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-04-03;hvaplefe;11:12:00;"";"";"";"";"";"";"";"";"";"";"";dier;470000064;"";"";"";$;thesau>thesau$collect>intern;2021-08-30$2006-04-27;coghent_fv$hvanvuyt;16:14:41$12:45:10
Velzeke;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008821;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-21;beheerder;14:49:25;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000065;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;14:28:24
drukblok;non-descriptor;"";"";"";"";houtblok;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:55:08;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000066;470007060;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
olieverf;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300015050;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal;470000067;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;08:47:01
bandhaak;non-descriptor;"";"";"";"";hoepelhaak;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:09:13;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000069;470004986;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
